,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12646,Joel Freeland,C,26.0,POR,52.0,0.0,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12647,LaMarcus Aldridge,PF,28.0,POR,69.0,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,2014,26.0,1250.0,0.021,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12648,Meyers Leonard,C,21.0,POR,40.0,0.0,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12649,Mo Williams,PG,31.0,POR,74.0,0.0,24.8,3.8,9.1,0.417,1.1,3.0,0.369,2.7,6.0,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12650,Nicolas Batum,SF,25.0,POR,82.0,82.0,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12651,Robin Lopez,C,25.0,POR,82.0,82.0,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12652,Thomas Robinson,PF,22.0,POR,70.0,0.0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12653,Victor Claver,SF,25.0,POR,21.0,0.0,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12654,Wesley Matthews,SG,27.0,POR,82.0,82.0,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12655,Will Barton,SG,23.0,POR,41.0,0.0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12656,Allen Crabbe,SG,22.0,POR,51.0,9.0,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12657,Alonzo Gee,SF,27.0,POR,54.0,2.0,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12658,Arron Afflalo,SG,29.0,POR,78.0,72.0,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12659,CJ McCollum,SG,23.0,POR,62.0,3.0,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12660,Chris Kaman,C,32.0,POR,74.0,13.0,18.9,3.8,7.4,0.515,0.0,0.0,,3.8,7.4,0.515,0.515,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12661,Damian Lillard,PG,24.0,POR,82.0,82.0,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12662,Dorell Wright,SF,29.0,POR,48.0,2.0,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12663,Joel Freeland,C,27.0,POR,48.0,8.0,12.9,1.5,3.1,0.49,0.0,0.0,,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12664,LaMarcus Aldridge,PF,29.0,POR,71.0,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,2015,6.0,1300.0,0.005,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12665,Meyers Leonard,C,22.0,POR,55.0,7.0,15.4,2.3,4.5,0.51,0.9,2.0,0.42,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12666,Nicolas Batum,SF,26.0,POR,71.0,71.0,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12667,Robin Lopez,C,26.0,POR,59.0,59.0,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12668,Steve Blake,PG,34.0,POR,81.0,0.0,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12669,Tim Frazier,PG,24.0,POR,11.0,3.0,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4.0,0.364,0.385,0.9,1.9,0.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12670,Victor Claver,SF,26.0,POR,10.0,0.0,7.6,0.9,2.0,0.45,0.6,1.1,0.545,0.3,0.9,0.333,0.6,0.0,0.0,,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12671,Wesley Matthews,SG,28.0,POR,60.0,60.0,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
12672,Al-Farouq Aminu,SF,25.0,POR,82.0,82.0,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12673,Allen Crabbe,SG,23.0,POR,81.0,8.0,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12674,Brian Roberts,PG,30.0,POR,51.0,0.0,9.2,1.5,3.2,0.448,0.3,0.8,0.357,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0.0,0.5,0.7,4.0,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12675,CJ McCollum,SG,24.0,POR,80.0,80.0,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12676,Chris Kaman,C,33.0,POR,16.0,2.0,7.0,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12677,Cliff Alexander,PF,20.0,POR,8.0,0.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12678,Damian Lillard,PG,25.0,POR,75.0,75.0,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,2016,26.0,1310.0,0.02,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12679,Ed Davis,PF,26.0,POR,81.0,0.0,20.8,2.5,4.2,0.611,0.0,0.0,,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12680,Gerald Henderson,SG,28.0,POR,72.0,0.0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12681,Luis Montero,SG,22.0,POR,12.0,0.0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12682,Mason Plumlee,C,25.0,POR,82.0,82.0,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12683,Maurice Harkless,SF,22.0,POR,78.0,14.0,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2.0,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12684,Meyers Leonard,PF,23.0,POR,61.0,10.0,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12685,Noah Vonleh,PF,20.0,POR,78.0,56.0,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12686,Pat Connaughton,SG,23.0,POR,34.0,0.0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,2016,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,11.0,105.1,104.3,0.98
12687,Al-Farouq Aminu,PF,26.0,POR,61.0,25.0,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12688,Allen Crabbe,SG,24.0,POR,79.0,7.0,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12689,CJ McCollum,SG,25.0,POR,80.0,80.0,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12690,Damian Lillard,PG,26.0,POR,75.0,75.0,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12691,Ed Davis,PF,27.0,POR,46.0,12.0,17.2,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12692,Evan Turner,SF,28.0,POR,65.0,12.0,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12693,Jake Layman,SF,22.0,POR,35.0,1.0,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12694,Jusuf Nurkić,C,22.0,POR,65.0,48.0,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12695,Maurice Harkless,SF,23.0,POR,77.0,69.0,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12696,Meyers Leonard,PF,24.0,POR,74.0,12.0,16.5,2.0,5.1,0.386,1.0,2.9,0.347,1.0,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12697,Noah Vonleh,PF,21.0,POR,74.0,41.0,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12698,Pat Connaughton,SG,24.0,POR,39.0,1.0,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12699,Shabazz Napier,PG,25.0,POR,53.0,2.0,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12700,Tim Quarterman,SG,22.0,POR,16.0,0.0,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1.0,0.5,0.534,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,2017,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,10.0,107.9,108.5,-0.23
12701,Al-Farouq Aminu,PF,27.0,POR,69.0,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12702,CJ McCollum,SG,26.0,POR,81.0,81.0,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12703,Caleb Swanigan,PF,20.0,POR,27.0,3.0,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12704,Damian Lillard,PG,27.0,POR,73.0,73.0,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2018,207.0,1010.0,0.205,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12705,Ed Davis,C,28.0,POR,78.0,0.0,18.9,2.2,3.7,0.582,0.0,0.0,0.0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12706,Evan Turner,SF,29.0,POR,79.0,40.0,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12707,Georgios Papagiannis,C,20.0,POR,17.0,0.0,7.2,1.1,2.5,0.429,0.0,0.0,,1.1,2.5,0.429,0.429,0.0,0.0,,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12708,Jake Layman,SF,23.0,POR,35.0,1.0,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12709,Jusuf Nurkić,C,23.0,POR,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12710,Maurice Harkless,SF,24.0,POR,59.0,37.0,21.4,2.5,5.0,0.495,0.8,2.0,0.415,1.7,3.0,0.547,0.577,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12711,Meyers Leonard,C,25.0,POR,33.0,2.0,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12712,Pat Connaughton,SG,25.0,POR,82.0,5.0,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12713,Shabazz Napier,PG,26.0,POR,74.0,9.0,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12714,Wade Baldwin,PG,21.0,POR,7.0,0.0,11.4,2.0,3.0,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12715,Zach Collins,C,20.0,POR,66.0,1.0,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,2018,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,0.0,105.6,103.0,2.6
12716,Al-Farouq Aminu,PF,28.0,POR,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12717,Anfernee Simons,SG,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12718,CJ McCollum,SG,27.0,POR,70.0,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12719,Damian Lillard,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,69.0,1010.0,0.068,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12720,Enes Freedom,C,26.0,POR,67.0,31.0,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12721,Evan Turner,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12722,Gary Trent Jr.,SG,20.0,POR,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
12723,Jake Layman,SF,24.0,POR,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,2019,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,1.0,114.7,110.5,4.43
